model,participant,stimulus_id,stimulus_text,transcription,wer,cer,learner_score,elapsed_s,rtf,duration_s
Whisper base,038011_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,con la cantidad de las personas fuman que me he salido.,0.75,0.5106,0.25,0.119,0.027,4.4
Whisper base,038011_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,Después de llegar a la casa fui a la cena.,0.4,0.3469,0.6,0.106,0.019,5.7
Whisper base,038011_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,perdón a la policía era famosa,0.6667,0.4222,0.3333,0.091,0.013,7.0
Whisper base,038011_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,Le pedí a un amigo que ayudara con la tarea,0.0909,0.0652,0.9091,0.101,0.023,4.5
Whisper base,038011_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,El examen no fue...,0.6,0.6735,0.4,0.089,0.045,2.0
Whisper base,038011_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿Serías amable de que lo están?,0.6667,0.5091,0.3333,0.101,0.034,3.0
Whisper base,038011_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucha gente que no toma nada para el desayuno,0.0,0.0,1.0,0.097,0.033,2.9
Whisper base,038012_2A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme,0.5,0.3478,0.5,0.08,0.061,1.3
Whisper base,038012_2A_preprocessed,2,El libro está en la mesa,El libro está en la mesa.,0.0,0.0,1.0,0.086,0.051,1.7
Whisper base,038012_2A_preprocessed,3,El carro lo tiene Pedro,El carro lo tiene Pedro,0.0,0.0,1.0,0.078,0.048,1.6
Whisper base,038012_2A_preprocessed,4,El se ducha cada mañana,El se ducha cada mañana,0.0,0.0,1.0,0.079,0.044,1.8
Whisper base,038012_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que pasa a lo de hoy?,0.375,0.2424,0.625,0.093,0.052,1.8
Whisper base,038012_2A_preprocessed,6,Dudo que sepa manejar muy bien,Dudo se cae la sal también.,0.8333,0.5333,0.1667,0.099,0.025,3.9
Whisper base,038012_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,La caos se ente los calles.,1.0,0.6,0.0,0.105,0.017,6.2
Whisper base,038012_2A_preprocessed,8,Puede que llueva mañana todo el día,Pueblo y aquí se que ya cae,1.0,0.7429,0.0,0.105,0.046,2.3
Whisper base,038012_2A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras,0.0,0.0,1.0,0.101,0.044,2.3
Whisper base,038012_2A_preprocessed,10,Me gustan las películas que acaban bien,Me gusta las películas que acaban bien.,0.1429,0.0256,0.8571,0.104,0.034,3.1
Whisper base,038012_2A_preprocessed,11,El chico con el que yo salgo es español,"El chico es un pornalio, es español",0.5556,0.2821,0.4444,0.105,0.02,5.3
Whisper base,038012_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después llegué a dormir,0.625,0.5476,0.375,0.077,0.012,6.5
Whisper base,038012_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero la casa esta a mi animal es.,0.7778,0.3409,0.2222,0.093,0.022,4.2
Whisper base,038012_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a los otros afascados en la base a los nosotros.,1.0,0.6087,0.0,0.108,0.023,4.8
Whisper base,038012_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,E has el conversino del todo,1.0,0.6216,0.0,0.082,0.013,6.5
Whisper base,038012_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría que los presos me estas ya.,0.6667,0.4,0.3333,0.096,0.015,6.4
Whisper base,038012_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Cruzar a la derecha,0.6667,0.6222,0.3333,0.087,0.015,5.7
Whisper base,038012_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella ha terminado de espacilar su apartamento.,0.1429,0.1429,0.8571,0.103,0.018,5.8
Whisper base,038012_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,Me gustaría ser pincacas esta... gustaría pronto.,0.6667,0.4694,0.3333,0.1,0.015,6.6
Whisper base,038012_2A_preprocessed,20,El niño al que se le murió el gato está triste,"El niño, el niño, sirio, cato es tan triste.",0.7273,0.4348,0.2727,0.111,0.02,5.6
Whisper base,038012_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,Una amiga picado en mi vecino.,0.6,0.4545,0.4,0.094,0.018,5.1
Whisper base,038012_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,El gato se engañan negro y es la perro.,0.6,0.4898,0.4,0.101,0.016,6.5
Whisper base,038012_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,que se limpiar tu cuarto,0.8,0.5882,0.2,0.079,0.029,2.7
Whisper base,038012_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,la verdad es que la vida es una persona que no es la persona.,1.0,0.8298,0.0,0.108,0.02,5.5
Whisper base,038012_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,después ya llegar a la casa de la cena.,0.5,0.3673,0.5,0.094,0.017,5.6
Whisper base,038012_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,So...,1.0,0.9556,0.0,0.073,0.043,1.7
Whisper base,038012_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,Le pedí a un amigo que me ayudara con la tarea,0.0,0.0,1.0,0.104,0.023,4.6
Whisper base,038012_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,Tareha es un no difícil para Tareja,0.9,0.6531,0.1,0.095,0.02,4.8
Whisper base,038012_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿Qué está en la mesa? ¿Es de libro? y ahora vamos a ver.,1.0,0.6909,0.0,0.738,0.092,8.0
Whisper base,038012_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,A mi ejemplo pero...,1.0,0.7755,0.0,0.079,0.01,8.1
Whisper base,038015_1A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,0.081,0.051,1.6
Whisper base,038015_1A_preprocessed,2,El libro está en la mesa,El libro está en la mesa.,0.0,0.0,1.0,0.089,0.056,1.6
Whisper base,038015_1A_preprocessed,3,El carro lo tiene Pedro,El carro no tiene pelo,0.4,0.1304,0.6,0.08,0.036,2.2
Whisper base,038015_1A_preprocessed,4,El se ducha cada mañana,El se ducha cada mañana,0.0,0.0,1.0,0.078,0.049,1.6
Whisper base,038015_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,0.092,0.044,2.1
Whisper base,038015_1A_preprocessed,6,Dudo que sepa manejar muy bien,Dudo que sepa manejar muy bien,0.0,0.0,1.0,0.09,0.047,1.9
Whisper base,038015_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,Las calles de esta ciudad son muy anchas,0.0,0.0,1.0,0.097,0.028,3.4
Whisper base,038015_1A_preprocessed,8,Puede que llueva mañana todo el día,Puede que llueva mañana todo el día,0.0,0.0,1.0,0.092,0.046,2.0
Whisper base,038015_1A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras,0.0,0.0,1.0,0.093,0.035,2.7
Whisper base,038015_1A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien.,0.0,0.0,1.0,0.096,0.038,2.5
Whisper base,038015_1A_preprocessed,11,El chico con el que yo salgo es español,El chico con esto algo es español.,0.4444,0.2051,0.5556,0.09,0.033,2.7
Whisper base,038015_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a dormir tranquilo,0.0,0.0,1.0,0.088,0.026,3.4
Whisper base,038015_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero una casa en que le vivan mis animales.,0.2222,0.1136,0.7778,0.096,0.032,3.0
Whisper base,038015_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a nosotros nos fascinan las fiestas grandes.,0.1429,0.087,0.8571,0.096,0.03,3.2
Whisper base,038015_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella sólo bebe cerveza y no come nada,0.0,0.0,1.0,0.088,0.026,3.4
Whisper base,038015_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría las precias casas.,0.6667,0.4222,0.3333,0.085,0.037,2.3
Whisper base,038015_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Cruza a la derecha y sigue el todo recto,0.2222,0.2444,0.7778,0.092,0.03,3.1
Whisper base,038015_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella ha terminado a suspentar su apartamento.,0.2857,0.1429,0.7143,0.094,0.027,3.5
Whisper base,038015_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,Me gustaría hacer más calor pronto.,0.3333,0.3061,0.6667,0.084,0.021,4.1
Whisper base,038015_1A_preprocessed,20,El niño al que se le murió el gato está triste,El niño que se murió el gato está triste,0.1818,0.1304,0.8182,0.095,0.019,5.0
Whisper base,038015_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,Una amiga me cuidaron a los niños,0.5,0.4091,0.5,0.083,0.031,2.7
Whisper base,038015_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,El gato negro fue perseguido por el perro,0.2,0.1633,0.8,0.13,0.041,3.2
Whisper base,038015_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,Antes de ti en ese leer limpiar el cuarto,0.6,0.3922,0.4,0.094,0.021,4.4
Whisper base,038015_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,La cantidad de personas que fuman es...,0.25,0.2553,0.75,0.089,0.018,4.9
Whisper base,038015_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,Después de llegar a la casa de... después del trabajo como el la cena,0.5,0.3878,0.5,0.103,0.02,5.2
Whisper base,038015_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,El ladrón al que atrapó con la policía era famosa.,0.2222,0.1111,0.7778,0.11,0.022,5.1
Whisper base,038015_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,Le pedí a un amigo que me ayudan la tarea,0.1818,0.1087,0.8182,0.097,0.021,4.6
Whisper base,038015_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,El provo no fue difícil me han dicho,0.4,0.3673,0.6,0.089,0.023,3.9
Whisper base,038015_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿Serías tan amable de darme el libro en la mesa?,0.1667,0.1636,0.8333,0.171,0.03,5.7
Whisper base,038015_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucha gente que no toma nada para el desayuno,0.0,0.0,1.0,0.172,0.049,3.5
Whisper small,038010_2A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,6.345,3.732,1.7
Whisper small,038010_2A_preprocessed,2,El libro está en la mesa,El libro está en la mesa,0.0,0.0,1.0,0.558,0.328,1.7
Whisper small,038010_2A_preprocessed,3,El carro lo tiene Pedro,El carro lo tiene Pedro,0.0,0.0,1.0,0.34,0.179,1.9
Whisper small,038010_2A_preprocessed,4,El se ducha cada mañana,El se ducha cada mañana,0.0,0.0,1.0,0.335,0.186,1.8
Whisper small,038010_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,0.389,0.156,2.5
Whisper small,038010_2A_preprocessed,6,Dudo que sepa manejar muy bien,Dudo que sepa manejar muy bien,0.0,0.0,1.0,0.347,0.139,2.5
Whisper small,038010_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,Las calles de esta ciudad son muy anchas,0.0,0.0,1.0,0.302,0.097,3.1
Whisper small,038010_2A_preprocessed,8,Puede que llueva mañana todo el día,Puede que llueva mañana todo el día,0.0,0.0,1.0,0.338,0.13,2.6
Whisper small,038010_2A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras,0.0,0.0,1.0,0.375,0.083,4.5
Whisper small,038010_2A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien,0.0,0.0,1.0,0.366,0.141,2.6
Whisper small,038010_2A_preprocessed,11,El chico con el que yo salgo es español,El chico que hago es español,0.4444,0.3077,0.5556,0.358,0.102,3.5
Whisper small,038010_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a dormir tranquilo,0.0,0.0,1.0,0.359,0.102,3.5
Whisper small,038010_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero una casa en la que vivan animales,0.1111,0.0909,0.8889,0.305,0.08,3.8
Whisper small,038010_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,A nosotros,0.7143,0.7826,0.2857,0.256,0.183,1.4
Whisper small,038010_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella sólo bebe cerveza y no come nada,0.0,0.0,1.0,0.319,0.063,5.1
Whisper small,038010_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría,0.7778,0.7556,0.2222,0.246,0.246,1.0
Whisper small,038010_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Cruza a la derecha y después sigue recto,0.1111,0.1111,0.8889,0.306,0.065,4.7
Whisper small,038010_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella termina de pintar su apartamento,0.2857,0.119,0.7143,0.3,0.059,5.1
Whisper small,038010_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,El niño a que se murió el gato triste,1.0,0.6735,0.0,0.302,0.044,6.8
Whisper small,038010_2A_preprocessed,20,El niño al que se le murió el gato está triste,"¡Un amigo, mi amigo! Cuidado los niños",1.0,0.7391,0.0,0.305,0.056,5.4
Whisper small,038010_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,"El gato, ¿quiere negro?",1.0,0.7727,0.0,0.291,0.112,2.6
Whisper small,038010_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,Antes de poder salir tiene que limpiar su corto,1.0,0.7551,0.0,0.293,0.054,5.4
Whisper small,038010_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,la cantidad de personas que fuman,0.9,0.7647,0.1,0.271,0.09,3.0
Whisper small,038010_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,después de llegar a casa,0.875,0.766,0.125,0.251,0.093,2.7
Whisper small,038010_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,El ladrón policía era famoso,1.0,0.7959,0.0,0.279,0.077,3.6
Whisper small,038010_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,El depide de un amigo que ayudó a la atrapa,1.0,0.7111,0.0,0.311,0.08,3.9
Whisper small,038010_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,¿Examen no tan difícil?,1.0,0.7826,0.0,0.271,0.042,6.4
Whisper small,038010_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,Amable que esta,1.0,0.8367,0.0,0.279,0.139,2.0
Whisper small,038010_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿El libro que está en la mesa?,0.4167,0.4909,0.5833,0.28,0.147,1.9
Whisper small,038010_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucha gente que no toma nada para el desayuno,0.0,0.0,1.0,0.302,0.091,3.3
Whisper small,038011_1A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,0.259,0.13,2.0
Whisper small,038011_1A_preprocessed,2,El libro está en la mesa,El libro está en la mesa,0.0,0.0,1.0,0.259,0.162,1.6
Whisper small,038011_1A_preprocessed,3,El carro lo tiene Pedro,El carro no tiene Pedro,0.2,0.0435,0.8,0.254,0.141,1.8
Whisper small,038011_1A_preprocessed,4,El se ducha cada mañana,El se ducha cada mañana,0.0,0.0,1.0,0.263,0.105,2.5
Whisper small,038011_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,0.289,0.132,2.2
Whisper small,038011_1A_preprocessed,6,Dudo que sepa manejar muy bien,Dudo que sepa manejar bien,0.1667,0.1333,0.8333,0.277,0.089,3.1
Whisper small,038011_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,"Las calles en Salivad, muchas años",0.75,0.475,0.25,0.289,0.061,4.7
Whisper small,038011_1A_preprocessed,8,Puede que llueva mañana todo el día,Puede que llueva mañana todo el día,0.0,0.0,1.0,0.29,0.126,2.3
Whisper small,038011_1A_preprocessed,9,Las casas son muy bonitas pero caras,Las casas son muy bonitas pero caras,0.0,0.0,1.0,0.286,0.082,3.5
Whisper small,038011_1A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien,0.0,0.0,1.0,0.285,0.124,2.3
Whisper small,038011_1A_preprocessed,11,El chico con el que yo salgo es español,"El chico conectivo salgo, ¿está bien?",0.6667,0.4103,0.3333,0.304,0.061,5.0
Whisper small,038011_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a... ...poner tranquilo,0.125,0.0952,0.875,0.321,0.063,5.1
Whisper small,038011_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero una casa en la que vivan mis animales,0.0,0.0,1.0,0.288,0.082,3.5
Whisper small,038011_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,A nosotros que las fiestas,0.4286,0.5,0.5714,0.27,0.108,2.5
Whisper small,038011_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella sólo bebe cerveza y como...,0.375,0.2432,0.625,0.277,0.071,3.9
Whisper small,038011_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,Me gustaría los precios de las caras para nada,0.6667,0.3111,0.3333,0.295,0.047,6.3
Whisper small,038011_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,Cruza a la derecha y después sigue todo recto,0.0,0.0,1.0,0.3,0.047,6.4
Whisper small,038011_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,Ella ha terminado de pintar su apartamento,0.0,0.0,1.0,0.282,0.05,5.6
Whisper small,038011_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,Me gustaría las hacer pronto,0.5556,0.4694,0.4444,0.253,0.039,6.4
Whisper small,038011_1A_preprocessed,20,El niño al que se le murió el gato está triste,El niño al que se murió el gato está triste,0.0909,0.0652,0.9091,0.308,0.077,4.0
Whisper small,038011_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,Una amiga bien cuidar a los niños de mi vecino,0.2,0.1136,0.8,0.307,0.067,4.6
Whisper small,038011_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,El gato era negro y el perro,0.4,0.449,0.6,0.287,0.043,6.7
Whisper small,038011_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,Antes de que salir puede cuarto,0.6,0.4902,0.4,0.263,0.032,8.3
Whisper small,038011_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,La cantidad de las personas fuman que me he salido,0.625,0.4255,0.375,0.299,0.068,4.4
Whisper small,038011_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,Después de llegar a casa fui a la cena,0.3,0.2857,0.7,0.293,0.051,5.7
Whisper small,038011_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,Perdón a la policía Eran famoso,0.6667,0.4222,0.3333,0.295,0.042,7.0
Whisper small,038011_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,Le pedí a un amigo que ayudara con la tarea,0.0909,0.0652,0.9091,0.308,0.068,4.5
Whisper small,038011_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,El examen no fue...,0.6,0.6735,0.4,0.267,0.133,2.0
Whisper small,038011_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿Serías amable que lo están...?,0.75,0.5636,0.25,0.284,0.095,3.0
Whisper small,038011_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,Hay mucha gente que no toma nada al desayuno,0.2,0.102,0.8,0.292,0.101,2.9
